begin,open,close,high,low,value,volume,end
2017-09-06,300.0,301.0,303.6,296.5,908016349.0,15069150000,2017-09-06 23:59:59
2017-09-07,301.25,300.5,305.0,300.5,493963934.9,8165130000,2017-09-07 23:59:59
2017-09-08,301.1,308.0,309.25,300.5,781735567.1,12827310000,2017-09-08 23:59:59
2017-09-11,310.0,310.54999999999995,312.85,306.75000000000006,817767765.9,13181660000,2017-09-11 23:59:59
2017-09-12,311.0,318.65,321.34999999999997,310.05,1317565828.9,20743670000,2017-09-12 23:59:59
2017-09-13,318.65,311.95,324.2,311.95,1396276300.2,21831290000,2017-09-13 23:59:59
2017-09-14,313.0,314.45,316.75,311.0,608772160.9,9699470000,2017-09-14 23:59:59
2017-09-15,313.90000000000003,308.0,318.95,308.0,912779335.3,14547470000,2017-09-15 23:59:59
2017-09-18,310.54999999999995,311.35,312.4,309.95000000000005,359737031.1,5779730000,2017-09-18 23:59:59
2017-09-19,311.35,309.4,313.70000000000005,306.85,612103989.6,9887480000,2017-09-19 23:59:59
2017-09-20,309.9,309.0,309.95000000000005,305.5,789768966.7,12842060000,2017-09-20 23:59:59
2017-09-21,308.90000000000003,308.15000000000003,309.75,306.3,687606899.1,11160850000,2017-09-21 23:59:59
2017-09-22,307.8,306.45000000000005,309.7,305.25,684235137.2,11143710000,2017-09-22 23:59:59
2017-09-25,306.7,312.7,313.95,305.95,719268677.6,11604850000,2017-09-25 23:59:59
2017-09-26,313.05,311.65000000000003,314.25,310.54999999999995,812353143.2,13010550000,2017-09-26 23:59:59
2017-09-27,311.65000000000003,308.15000000000003,313.75,307.85,697567571.8,11268570000,2017-09-27 23:59:59
2017-09-28,309.0,309.55,311.20000000000005,308.25,458183313.0,7394570000,2017-09-28 23:59:59
2017-09-29,310.25,307.95,311.25,307.95,258023655.0,4168900000,2017-09-29 23:59:59
2017-10-02,308.49999999999994,307.2,310.84999999999997,306.2,665842400.8,10804930000,2017-10-02 23:59:59
2017-10-03,307.75,308.05,310.0,307.05,361701197.4,5861660000,2017-10-03 23:59:59
2017-10-04,306.0,307.0,307.95,306.0,364969329.4,5944340000,2017-10-04 23:59:59
2017-10-05,307.25,306.0,307.3,303.55,781576543.6,12814350000,2017-10-05 23:59:59
2017-10-06,306.3,307.25,310.5,306.3,1139251611.3,18458440000,2017-10-06 23:59:59
2017-10-09,307.95,307.85,309.5,306.75000000000006,419815447.2,6813410000,2017-10-09 23:59:59
2017-10-10,308.05,307.90000000000003,309.0,306.55,372970389.7,6061150000,2017-10-10 23:59:59
2017-10-11,308.45000000000005,305.9,308.55,305.9,918204601.4,14957370000,2017-10-11 23:59:59
2017-10-12,305.79999999999995,306.0,307.8,305.5,434369394.1,7088630000,2017-10-12 23:59:59
2017-10-13,306.7,305.0,307.45,304.2,373505029.6,6110830000,2017-10-13 23:59:59
2017-10-16,305.65,305.75,307.49999999999994,304.85,386303217.1,6308590000,2017-10-16 23:59:59
2017-10-17,305.85,303.0,306.09999999999997,301.45,319704831.0,5264980000,2017-10-17 23:59:59
2017-10-18,303.9,301.15,305.25,301.15,336077962.1,5540460000,2017-10-18 23:59:59
2017-10-19,302.04999999999995,301.04999999999995,303.40000000000003,301.0,445338143.0,7371390000,2017-10-19 23:59:59
2017-10-20,302.00000000000006,301.25,303.5,301.04999999999995,331326362.1,5486710000,2017-10-20 23:59:59
2017-10-23,302.45,301.25,303.45,301.0,246271875.4,4079550000,2017-10-23 23:59:59
2017-10-24,301.25,305.2,305.2,300.75,340257426.4,5616210000,2017-10-24 23:59:59
2017-10-25,306.09999999999997,302.15,307.0,302.15,450527573.8,7391110000,2017-10-25 23:59:59
2017-10-26,303.1,301.1,303.40000000000003,301.1,315676315.7,5228600000,2017-10-26 23:59:59
2017-10-27,302.25,302.45,304.2,301.75,415242769.9,6850200000,2017-10-27 23:59:59
2017-10-30,303.0,301.15,303.45,301.15,302383131.6,5001110000,2017-10-30 20:30:00
2017-10-31,302.15,300.0,302.90000000000003,300.0,394152909.0,6545270000,2017-10-31 23:59:59
2017-11-01,301.04999999999995,299.75,303.74999999999994,299.55,453197277.6,7530390000,2017-11-01 23:59:59
2017-11-02,299.95,298.8,300.15,296.75,373539775.1,6261530000,2017-11-02 23:59:59
2017-11-03,298.75,297.5,301.85,297.5,460028675.9,7689080000,2017-11-03 23:59:59
2017-11-07,299.65,303.74999999999994,305.0,298.5,1019560372.8,16911380000,2017-11-07 23:59:59
2017-11-08,302.55,300.5,304.45,300.5,440575171.9,7284310000,2017-11-08 23:59:59
2017-11-09,301.4,306.34999999999997,312.05,300.6,1933537760.1,31415920000,2017-11-09 23:59:59
2017-11-10,306.8,300.55,306.8,300.5,652421824.3,10769150000,2017-11-10 23:59:59
2017-11-13,300.5,300.05,303.6,300.05,427812364.5,7094890000,2017-11-13 23:59:59
2017-11-14,299.55,294.0,300.8,294.0,1425379000.9,24025980000,2017-11-14 23:59:59
2017-11-15,293.45,277.45,295.05,277.45,1679410670.9,29545350000,2017-11-15 23:59:59
2017-11-16,276.95,260.25,277.45,250.49999999999997,5883167793.0,113671220000,2017-11-16 23:59:59
2017-11-17,262.5,266.9,269.0,260.55,2154993426.6,40603970000,2017-11-17 23:59:59
2017-11-20,266.75,269.9,273.75,265.55,1318469391.9,24380870000,2017-11-20 23:59:59
2017-11-21,271.0,266.0,272.50000000000006,263.3,1211654163.8,22706150000,2017-11-21 23:59:59
2017-11-22,266.9,264.5,266.9,261.0,680129194.8,12903780000,2017-11-22 23:59:59
2017-11-23,263.5,261.1,264.5,258.7,426776324.4,8143100000,2017-11-23 23:59:59
2017-11-24,260.7,266.9,267.5,260.7,983644300.6,18574440000,2017-11-24 23:59:59
2017-11-27,266.6,263.35,267.15,261.8,405916938.0,7689640000,2017-11-27 23:59:59
2017-11-28,263.3,264.0,267.25,261.95,555001875.1,10514360000,2017-11-28 23:59:59
2017-11-29,264.9,261.0,264.9,261.0,358280837.0,6829760000,2017-11-29 23:59:59
2017-11-30,261.65000000000003,253.89999999999995,261.65000000000003,251.95,985709206.9,19296970000,2017-11-30 23:59:59
2017-12-01,255.45000000000002,258.0,259.7,250.55,1300614332.9,25524210000,2017-12-01 23:59:59
2017-12-04,256.55000000000007,254.99999999999997,258.1,254.55,532058263.2,10376730000,2017-12-04 23:59:59
2017-12-05,254.55,254.3,256.55000000000007,252.95000000000002,380624127.4,7476980000,2017-12-05 23:59:59
2017-12-06,253.95000000000002,257.5,259.15,253.20000000000002,417223103.7,8119390000,2017-12-06 23:59:59
2017-12-07,258.4,255.15,258.4,254.4,471565530.1,9199410000,2017-12-07 23:59:59
2017-12-08,255.15,253.29999999999998,257.35,253.29999999999998,341572390.6,6705350000,2017-12-08 23:59:59
2017-12-11,254.3,256.1,256.5,253.54999999999995,761559681.3,14926690000,2017-12-11 23:59:59
2017-12-12,256.75,256.25,257.0,254.2,483595797.8000002,9464440000,2017-12-12 20:30:00
2017-12-13,254.55,250.49999999999997,256.25,250.49999999999997,1211548948.0,24031720000,2017-12-13 23:59:59
2017-12-14,250.75,252.0,254.3,244.75,1716975150.5,34370400000,2017-12-14 23:59:59
2017-12-15,251.50000000000003,250.0,252.49999999999997,249.5,658074607.0,13132150000,2017-12-15 23:59:59
2017-12-18,251.0,249.35,252.45,248.5,506567583.7,10116840000,2017-12-18 23:59:59
2017-12-19,249.55,242.00000000000003,250.49999999999997,241.85000000000002,990823683.9,20170420000,2017-12-19 23:59:59
2017-12-20,240.75,229.54999999999998,241.74999999999997,228.55,2628491880.7,56587310000,2017-12-20 23:59:59
2017-12-21,229.0,226.74999999999997,230.45000000000002,221.04999999999998,2120145303.1,47160080000,2017-12-21 23:59:59
2017-12-22,227.20000000000002,232.75,236.0,225.45,1453391876.0,31362250000,2017-12-22 23:59:59
2017-12-25,234.45000000000002,236.5,236.5,231.49999999999997,383724399.4,8181230000,2017-12-25 23:59:59
2017-12-26,236.45,234.25,236.90000000000003,233.55,420467314.0,8946090000,2017-12-26 23:59:59
2017-12-27,234.0,237.25000000000003,245.25000000000003,232.50000000000003,2046661551.6,42724620000,2017-12-27 23:59:59
2017-12-28,237.54999999999998,234.8,238.95000000000002,231.1,884723329.4,18909720000,2017-12-28 23:59:59
2017-12-29,235.0,236.6,238.60000000000002,232.84999999999997,558044512.2,11846280000,2017-12-29 23:59:59
2018-01-03,236.64999999999998,247.5,247.5,236.1,843220389.7,17351060000,2018-01-03 23:59:59
2018-01-04,247.5,250.25,251.35000000000002,245.55,901142815.8,18109880000,2018-01-04 23:59:59
2018-01-05,251.4,251.0,251.4,247.54999999999998,469158792.0,9403260000,2018-01-05 23:59:59
2018-01-09,251.95,254.0,259.35,251.6,1643982953.6,32082650000,2018-01-09 23:59:59
2018-01-10,254.99999999999997,252.54999999999995,256.5,252.0,1206268375.5,23707190000,2018-01-10 23:59:59
2018-01-11,252.49999999999997,252.49999999999997,253.50000000000006,248.54999999999998,1134172517.8,22531410000,2018-01-11 23:59:59
2018-01-12,253.0,254.79999999999998,255.24999999999994,250.4,826358480.2,16350360000,2018-01-12 23:59:59
2018-01-15,256.1,254.05,258.95,254.05,663801621.6,12950920000,2018-01-15 23:59:59
2018-01-16,254.99999999999997,254.5,255.15,251.29999999999998,774523233.3,15305000000,2018-01-16 23:59:59
2018-01-17,253.05,256.94999999999993,258.5,251.4,1181635821.3,23192990000,2018-01-17 23:59:59
2018-01-18,256.75,253.0,258.75,252.25,1148776247.2,22574540000,2018-01-18 23:59:59
2018-01-19,254.45,248.25,254.65,245.5,977781583.0,19538840000,2018-01-19 23:59:59
2018-01-22,248.89999999999998,250.7,251.25000000000003,248.05,599096714.9,11996060000,2018-01-22 23:59:59
2018-01-23,250.75,248.89999999999998,251.25000000000003,245.55,717396131.3,14444060000,2018-01-23 23:59:59
2018-01-24,248.10000000000002,245.1,248.35,244.39999999999998,714582380.3,14545340000,2018-01-24 23:59:59
2018-01-25,245.5,249.5,252.25,245.05,1466938703.5,29437540000,2018-01-25 23:59:59
2018-01-26,249.05,246.75000000000003,249.3,243.55,819451406.9,16639130000,2018-01-26 23:59:59
2018-01-29,245.95,245.0,247.95000000000002,243.70000000000002,579307345.8,11776860000,2018-01-29 23:59:59
2018-01-30,244.55,244.00000000000006,247.5,243.20000000000002,538931929.9,10959050000,2018-01-30 23:59:59
2018-01-31,244.75,247.0,247.0,243.25,451905143.7,9231420000,2018-01-31 23:59:59
2018-02-01,246.70000000000002,246.9,250.45000000000005,245.25000000000003,1167678720.0,23638640000,2018-02-01 23:59:59
2018-02-02,247.0,246.0,248.35,243.75,861633984.2,17542490000,2018-02-02 23:59:59
2018-02-05,244.15,245.40000000000003,246.25,242.64999999999998,663004416.5,13536350000,2018-02-05 23:59:59
2018-02-06,242.00000000000003,235.1,244.10000000000002,234.0,2279009328.4,47781510000,2018-02-06 23:59:59
2018-02-07,237.85,238.05,239.75,236.1,683221019.4,14327120000,2018-02-07 23:59:59
2018-02-08,238.15,237.54999999999998,244.20000000000002,236.15,1530580496.2,31974490000,2018-02-08 23:59:59
2018-02-09,235.0,235.35,237.45,233.0,1339683828.5,28397130000,2018-02-09 23:59:59
2018-02-12,237.7,235.60000000000002,238.95000000000002,234.75,814559626.3,17212890000,2018-02-12 23:59:59
2018-02-13,235.95000000000002,238.35,238.75,235.25,578574338.2,12207000000,2018-02-13 23:59:59
2018-02-14,238.55,238.5,241.34999999999997,236.05,848079285.1,17793030000,2018-02-14 23:59:59
2018-02-15,240.0,236.75000000000003,240.0,236.6,977593330.6,20529160000,2018-02-15 23:59:59
2018-02-16,236.85000000000002,238.5,239.0,236.79999999999998,497349240.3,10440810000,2018-02-16 23:59:59
2018-02-19,237.75,237.25000000000003,238.90000000000006,236.15,301062437.1,6341120000,2018-02-19 23:59:59
2018-02-20,237.3,238.7,239.75,236.79999999999998,363181808.9,7623350000,2018-02-20 23:59:59
2018-02-21,238.25,244.5,245.85,238.05,1731354966.0,35538170000,2018-02-21 23:59:59
2018-02-22,242.79999999999998,258.75,264.75,242.79999999999998,3646338377.7000017,71280420000,2018-02-22 20:30:00
2018-02-26,264.85,273.15,279.15,262.75,5652448296.5,103495950000,2018-02-26 23:59:59
2018-02-27,273.59999999999997,269.0,274.45,266.75,2334068391.4,43129190000,2018-02-27 23:59:59
2018-02-28,268.05,263.8,270.25,263.05,2985402691.9,55940220000,2018-02-28 23:59:59
2018-03-01,263.05,262.5,265.85,261.5,1321185833.2,25081050000,2018-03-01 23:59:59
2018-03-02,263.8,262.04999999999995,269.95,260.5,1272886571.9,24080610000,2018-03-02 23:59:59
2018-03-05,263.5,262.3,267.09999999999997,260.09999999999997,1054118077.2,19975150000,2018-03-05 23:59:59
2018-03-06,263.25,265.0,268.45,262.65,1162129206.7,21940900000,2018-03-06 23:59:59
2018-03-07,263.74999999999994,273.5,273.90000000000003,263.2,2043419156.7,37893290000,2018-03-07 23:59:59
2018-03-09,272.7,281.3999999999999,282.95,271.65000000000003,1938585697.7,34734430000,2018-03-09 23:59:59
2018-03-12,285.05,278.55,288.2,278.5,1848171788.2,32589190000,2018-03-12 23:59:59
2018-03-13,278.85,279.0,281.3999999999999,274.59999999999997,1589069346.8,28687530000,2018-03-13 23:59:59
2018-03-14,277.7,267.7,279.90000000000003,267.5,1650904060.9,30212110000,2018-03-14 23:59:59
2018-03-15,268.3,269.2,271.15000000000003,265.95,1797121727.2,33459930000,2018-03-15 23:59:59
2018-03-16,269.0,267.4,270.95,266.75,2018640856.5,37576330000,2018-03-16 23:59:59
2018-03-19,269.5,267.0,270.7,267.0,680772092.2,12658970000,2018-03-19 23:59:59
2018-03-20,267.90000000000003,269.5,269.80000000000007,263.3,1027033103.6,19288980000,2018-03-20 23:59:59
2018-03-21,270.25,270.0,272.50000000000006,265.85,1652182182.3,30658230000,2018-03-21 23:59:59
2018-03-22,271.40000000000003,270.0,271.40000000000003,266.55,1486213401.1,27649420000,2018-03-22 23:59:59
2018-03-23,267.0,266.40000000000003,267.90000000000003,264.5,927688832.2,17421750000,2018-03-23 23:59:59
2018-03-26,266.2,254.95000000000002,266.2,254.95000000000002,1725465592.2,33123020000,2018-03-26 23:59:59
2018-03-27,256.85,258.99999999999994,260.95,255.24999999999994,1108335672.5,21467510000,2018-03-27 20:30:00
2018-03-28,256.7,254.99999999999997,257.9,252.75,859822350.8,16810600000,2018-03-28 23:59:59
2018-03-29,255.54999999999998,255.75,260.5,255.54999999999998,1067786445.6,20710280000,2018-03-29 23:59:59
2018-03-30,257.5,258.3,258.3,256.1,215831555.4,4193540000,2018-03-30 23:59:59
2018-04-02,258.0,255.7,259.7,255.7,646436389.7,12530820000,2018-04-02 23:59:59
2018-04-03,255.59999999999997,261.5,265.5,253.84999999999997,2217391301.1,42471760000,2018-04-03 23:59:59
2018-04-04,263.2,261.85,263.2,260.5,1013482575.1,19378720000,2018-04-04 23:59:59
2018-04-05,263.45,269.75,269.75,262.65,3608434069.1,67703760000,2018-04-05 23:59:59
2018-04-06,268.0,277.0,277.75,267.95,4612400257.8,84007570000,2018-04-06 23:59:59
2018-04-09,276.0,252.0,276.25000000000006,242.5,6017971259.3,117719370000,2018-04-09 23:59:59
2018-04-10,250.0,254.55,258.95,246.09999999999997,4197720212.1,83439090000,2018-04-10 23:59:59
2018-04-11,254.55,252.35,257.95000000000005,247.05000000000004,2177617373.3,43223020000,2018-04-11 23:59:59
2018-04-12,254.6,254.65,257.4,252.54999999999995,1070779672.3,21003970000,2018-04-12 23:59:59
2018-04-13,254.90000000000003,254.35,257.5,250.6,1371451308.6,27025650000,2018-04-13 23:59:59
2018-04-16,250.04999999999998,258.95,260.95,250.0,1445308878.8,28261520000,2018-04-16 23:59:59
2018-04-17,267.45,260.85,267.7,259.7,1830840132.6,34786470000,2018-04-17 23:59:59
2018-04-18,262.2,265.0,267.45,261.0,1272450880.0,24051110000,2018-04-18 23:59:59
2018-04-19,265.3,262.5,267.5,259.85,1133658406.2,21522020000,2018-04-19 23:59:59
2018-04-20,262.25,264.45,266.0,260.5,833956653.6,15856560000,2018-04-20 23:59:59
2018-04-23,263.5,265.0,265.0,262.55,1106620465.0,20982100000,2018-04-23 23:59:59
2018-04-24,265.0,265.0,269.5,264.0,1437796259.2,26963840000,2018-04-24 23:59:59
2018-04-25,263.74999999999994,264.35,264.5,261.4,764356700.4,14514260000,2018-04-25 23:59:59
2018-04-26,265.0,262.0,266.75,260.40000000000003,1042844855.7,19855440000,2018-04-26 23:59:59
2018-04-27,262.75,262.84999999999997,264.0,260.85,717970170.3000001,13673820000,2018-04-27 20:29:56
2018-04-28,262.84999999999997,263.5,263.6,261.75,139296942.4,2649990000,2018-04-28 23:59:59
2018-04-30,263.6,269.84999999999997,269.84999999999997,263.25,706893214.7,13301570000,2018-04-30 23:59:59
2018-05-02,267.95,267.0,270.7,265.4,827569602.1999995,15488420000,2018-05-02 20:30:01
2018-05-03,266.9,263.05,268.3,263.05,614081772.2,11557270000,2018-05-03 23:59:59
2018-05-04,264.85,263.74999999999994,265.55,263.25,454929390.4,8613650000,2018-05-04 23:59:59
2018-05-07,265.5,263.84999999999997,266.5,263.6,699751089.1,13219540000,2018-05-07 23:59:59
2018-05-08,262.84999999999997,263.5,264.75,254.25,1071211133.5,20443090000,2018-05-08 23:59:59
2018-05-10,265.5,261.25,265.85,261.2,819771938.5,15581900000,2018-05-10 23:59:59
2018-05-11,261.95,261.90000000000003,263.5,260.2,1076081837.9,20571320000,2018-05-11 23:59:59
2018-05-14,262.15,262.5,263.65,260.85,1030138847.5,19652910000,2018-05-14 23:59:59
2018-05-15,261.25,257.5,261.85,255.54999999999998,2053328944.7,39760920000,2018-05-15 23:59:59
2018-05-16,256.5,256.6,258.2,255.79999999999998,1082246972.9,21053480000,2018-05-16 23:59:59
2018-05-17,257.8,256.1,259.75,256.1,1773436935.1,34370490000,2018-05-17 23:59:59
2018-05-18,257.35,256.0,257.95000000000005,254.99999999999997,1110300021.0,21615830000,2018-05-18 23:59:59
2018-05-21,256.55000000000007,257.8,259.45,256.4,900688385.5,17445590000,2018-05-21 23:59:59
2018-05-22,258.3,256.94999999999993,258.3,256.6,566901274.6,11015980000,2018-05-22 23:59:59
2018-05-23,256.5,255.75,258.3,255.75,736540012.7,14336830000,2018-05-23 23:59:59
2018-05-24,256.5,256.05,257.95000000000005,255.79999999999998,779684496.9,15182700000,2018-05-24 23:59:59
2018-05-25,256.5,255.3,257.45,253.84999999999997,831457676.1,16271680000,2018-05-25 23:59:59
2018-05-28,255.7,257.25,257.5,255.4,449493308.7,8744700000,2018-05-28 23:59:59
2018-05-29,256.6,256.4,257.5,254.79999999999998,934422428.1,18245310000,2018-05-29 23:59:59
2018-05-30,256.5,256.7,258.25000000000006,255.7,1615706683.8,31451320000,2018-05-30 23:59:59
2018-05-31,257.25,249.45,258.1,249.45,6425493889.8,127556320000,2018-05-31 23:59:59
2018-06-01,237.45,237.0,241.15,237.0,3765786447.8,78735380000,2018-06-01 23:59:59
2018-06-04,238.20000000000002,235.15,239.4,234.20000000000005,1443000244.9,30486540000,2018-06-04 23:59:59
2018-06-05,235.8,237.20000000000005,238.00000000000003,235.05,910201274.5,19222000000,2018-06-05 23:59:59
2018-06-06,237.0,236.24999999999997,238.45000000000002,235.25,781067987.8,16496550000,2018-06-06 23:59:59
2018-06-07,237.25000000000003,234.04999999999998,237.25000000000003,234.04999999999998,878125467.4,18660120000,2018-06-07 23:59:59
2018-06-08,233.5,226.55,233.65,226.5,1882884199.6,41031590000,2018-06-08 23:59:59
2018-06-09,226.6,227.6,228.04999999999998,226.6,176792532.0,3884090000,2018-06-09 23:59:59
2018-06-11,227.7,225.70000000000005,228.29999999999998,222.5,859967843.6,19105330000,2018-06-11 23:59:59
2018-06-13,224.25,223.75,226.35,223.15,1156849685.2,25759980000,2018-06-13 23:59:59
2018-06-14,223.75,223.25,225.99999999999997,222.85,773679568.9,17252480000,2018-06-14 23:59:59
2018-06-15,224.05,222.55,225.25,222.55,1056899488.2,23643230000,2018-06-15 23:59:59
2018-06-18,222.55,230.54999999999998,231.6,222.2,1758870724.9,38501220000,2018-06-18 23:59:59
2018-06-19,230.0,225.95000000000002,230.4,225.95000000000002,1261537859.9,27629400000,2018-06-19 23:59:59
2018-06-20,227.7,236.0,236.0,227.7,1497538537.6,32127790000,2018-06-20 23:59:59
2018-06-21,236.0,234.8,238.90000000000006,233.55,1335805274.6,28289840000,2018-06-21 23:59:59
2018-06-22,236.45,233.0,237.65,232.45,929390261.3,19795690000,2018-06-22 23:59:59
2018-06-25,234.65,233.5,236.35,232.79999999999998,823716107.2,17530440000,2018-06-25 23:59:59
2018-06-26,234.29999999999998,234.5,235.89999999999998,233.55,630955571.8,13434240000,2018-06-26 23:59:59
2018-06-27,235.2,236.75000000000003,237.94999999999996,233.75,1010513189.1,21367130000,2018-06-27 23:59:59
2018-06-28,237.0,239.14999999999998,243.35000000000002,236.75000000000003,1440372104.8,29931750000,2018-06-28 23:59:59
